match_id,match_category,perturbation_categories,invoice_ids,payment_ids
7016,multi_pay_one_inv,"[""small_deduction""]",[10844],"[8627, 8628]"
7017,multi_pay_one_inv,"[""perturbed_billing_number""]",[10845],"[8629, 8630]"
7018,multi_pay_one_inv,[],[10846],"[8631, 8632]"
7019,one_pay_one_inv,[],[10847],[8633]
7020,one_pay_one_inv,"[""perturbed_business_partner""]",[10848],[8634]
7021,multi_pay_one_inv,"[""perturbed_assignment_number""]",[10849],"[8635, 8636]"
7022,one_pay_one_inv,[],[10850],[8637]
7023,multi_pay_one_inv,"[""small_deduction""]",[10851],"[8638, 8639]"
7024,one_pay_one_inv,"[""small_deduction""]",[10852],[8640]
7025,one_pay_one_inv,"[""perturbed_billing_number""]",[10853],[8641]
7026,one_pay_multi_inv,"[""perturbed_assignment_number""]","[10854, 10855]",[8642]
7027,multi_pay_one_inv,"[""perturbed_business_partner""]",[10856],"[8643, 8644]"
7028,multi_pay_one_inv,"[""perturbed_business_partner""]",[10857],"[8645, 8646, 8647]"
7029,multi_pay_one_inv,"[""perturbed_business_partner""]",[10858],"[8648, 8649]"
7030,multi_pay_one_inv,[],[10859],"[8650, 8651, 8652]"
7031,one_pay_one_inv,"[""small_deduction""]",[10860],[8653]
7032,multi_pay_one_inv,"[""perturbed_assignment_number""]",[10861],"[8654, 8655]"
7033,one_pay_one_inv,"[""perturbed_assignment_number""]",[10862],[8656]
7034,one_pay_multi_inv,"[""perturbed_business_partner""]","[10863, 10864, 10865]",[8657]
7035,one_pay_one_inv,"[""perturbed_billing_number""]",[10866],[8658]
7036,multi_pay_one_inv,"[""perturbed_business_partner""]",[10867],"[8659, 8660]"
7037,one_pay_one_inv,"[""small_deduction""]",[10868],[8661]
7038,one_pay_one_inv,"[""perturbed_assignment_number""]",[10869],[8662]
7039,one_pay_one_inv,"[""perturbed_business_partner""]",[10870],[8663]
7040,one_pay_multi_inv,"[""perturbed_billing_number""]","[10871, 10872, 10873]",[8664]
7041,one_pay_one_inv,"[""small_deduction""]",[10874],[8665]
7042,one_pay_one_inv,"[""perturbed_business_partner""]",[10875],[8666]
7043,one_pay_one_inv,"[""small_deduction""]",[10876],[8667]
7044,one_pay_multi_inv,[],"[10877, 10878]",[8668]
7045,one_pay_one_inv,"[""perturbed_assignment_number""]",[10879],[8669]
7046,one_pay_multi_inv,"[""perturbed_assignment_number""]","[10880, 10881, 10882, 10883, 10884]",[8670]
7047,multi_pay_one_inv,[],[10885],"[8671, 8672]"
7048,multi_pay_one_inv,"[""perturbed_billing_number""]",[10886],"[8673, 8674]"
7049,one_pay_one_inv,"[""small_deduction""]",[10887],[8675]
7050,multi_pay_one_inv,"[""perturbed_billing_number""]",[10888],"[8676, 8677]"
7051,one_pay_one_inv,[],[10889],[8678]
7052,one_pay_one_inv,"[""perturbed_billing_number""]",[10890],[8679]
7053,one_pay_one_inv,"[""small_deduction""]",[10891],[8680]
7054,one_pay_multi_inv,"[""perturbed_billing_number""]","[10892, 10893]",[8681]
7055,one_pay_multi_inv,[],"[10894, 10895, 10896, 10897, 10898]",[8682]
7056,multi_pay_one_inv,[],[10899],"[8683, 8684]"
7057,one_pay_one_inv,[],[10900],[8685]
7058,one_pay_one_inv,"[""perturbed_billing_number""]",[10901],[8686]
7059,one_pay_one_inv,"[""perturbed_billing_number""]",[10902],[8687]
7060,one_pay_one_inv,"[""small_deduction""]",[10903],[8688]
7061,multi_pay_one_inv,[],[10904],"[8689, 8690]"
7062,one_pay_one_inv,"[""perturbed_assignment_number""]",[10905],[8691]
7063,one_pay_one_inv,"[""perturbed_business_partner""]",[10906],[8692]
7064,one_pay_one_inv,"[""perturbed_business_partner""]",[10907],[8693]
7065,one_pay_one_inv,"[""small_deduction""]",[10908],[8694]
7066,one_pay_one_inv,"[""perturbed_billing_number""]",[10909],[8695]
7067,multi_pay_one_inv,[],[10910],"[8696, 8697]"
7068,one_pay_one_inv,"[""perturbed_billing_number""]",[10911],[8698]
7069,one_pay_one_inv,"[""perturbed_assignment_number""]",[10912],[8699]
7070,multi_pay_one_inv,"[""perturbed_assignment_number""]",[10913],"[8700, 8701, 8702]"
7071,one_pay_one_inv,"[""small_deduction""]",[10914],[8703]
7072,multi_pay_one_inv,[],[10915],"[8704, 8705]"
7073,one_pay_one_inv,[],[10916],[8706]
7074,one_pay_one_inv,"[""perturbed_assignment_number""]",[10917],[8707]
7075,one_pay_one_inv,[],[10918],[8708]
7076,one_pay_multi_inv,[],"[10919, 10920, 10921, 10922, 10923]",[8709]
7077,one_pay_one_inv,[],[10924],[8710]
7078,one_pay_multi_inv,"[""small_deduction""]","[10925, 10926, 10927]",[8711]
7079,one_pay_one_inv,[],[10928],[8712]
7080,one_pay_one_inv,"[""small_deduction""]",[10929],[8713]
7081,one_pay_multi_inv,"[""perturbed_billing_number""]","[10930, 10931]",[8714]
7082,multi_pay_one_inv,"[""perturbed_billing_number""]",[10932],"[8715, 8716]"
7083,one_pay_one_inv,"[""perturbed_assignment_number""]",[10933],[8717]
7084,multi_pay_one_inv,"[""perturbed_business_partner""]",[10934],"[8718, 8719]"
7085,multi_pay_one_inv,"[""perturbed_billing_number""]",[10935],"[8720, 8721, 8722]"
7086,one_pay_one_inv,[],[10936],[8723]
7087,one_pay_one_inv,"[""perturbed_business_partner""]",[10937],[8724]
7088,one_pay_one_inv,"[""perturbed_assignment_number""]",[10938],[8725]
7089,one_pay_one_inv,"[""perturbed_business_partner""]",[10939],[8726]
7090,multi_pay_one_inv,"[""perturbed_billing_number""]",[10940],"[8727, 8728]"
7091,one_pay_multi_inv,"[""perturbed_billing_number""]","[10941, 10942, 10943]",[8729]
7092,one_pay_one_inv,"[""small_deduction""]",[10944],[8730]
7093,multi_pay_one_inv,"[""perturbed_assignment_number""]",[10945],"[8731, 8732]"
7094,one_pay_one_inv,[],[10946],[8733]
7095,one_pay_one_inv,[],[10947],[8734]
7096,one_pay_one_inv,"[""perturbed_business_partner""]",[10948],[8735]
7097,one_pay_one_inv,"[""perturbed_business_partner""]",[10949],[8736]
7098,one_pay_one_inv,"[""small_deduction""]",[10950],[8737]
7099,one_pay_one_inv,"[""perturbed_assignment_number""]",[10951],[8738]
7100,one_pay_one_inv,"[""perturbed_assignment_number""]",[10952],[8739]
7101,one_pay_one_inv,"[""small_deduction""]",[10953],[8740]
7102,one_pay_one_inv,"[""perturbed_assignment_number""]",[10954],[8741]
7103,one_pay_one_inv,[],[10955],[8742]
7104,one_pay_one_inv,"[""small_deduction""]",[10956],[8743]
7105,one_pay_one_inv,"[""perturbed_business_partner""]",[10957],[8744]
7106,multi_pay_one_inv,"[""perturbed_assignment_number""]",[10958],"[8745, 8746, 8747]"
7107,one_pay_one_inv,[],[10959],[8748]
7108,one_pay_multi_inv,"[""small_deduction""]","[10960, 10961, 10962, 10963]",[8749]
7109,one_pay_one_inv,"[""small_deduction""]",[10964],[8750]
7110,one_pay_multi_inv,"[""perturbed_assignment_number""]","[10965, 10966, 10967, 10968, 10969]",[8751]
7111,one_pay_one_inv,"[""perturbed_assignment_number""]",[10970],[8752]
7112,one_pay_multi_inv,"[""perturbed_business_partner""]","[10971, 10972, 10973]",[8753]
7113,one_pay_one_inv,"[""perturbed_assignment_number""]",[10974],[8754]
7114,one_pay_multi_inv,"[""perturbed_business_partner""]","[10975, 10976, 10977]",[8755]
7115,one_pay_one_inv,"[""small_deduction""]",[10978],[8756]
7116,one_pay_one_inv,"[""perturbed_billing_number""]",[10979],[8757]
7117,one_pay_one_inv,[],[10980],[8758]
7118,one_pay_one_inv,[],[10981],[8759]
7119,one_pay_multi_inv,"[""perturbed_business_partner""]","[10982, 10983, 10984, 10985]",[8760]
7120,one_pay_multi_inv,"[""small_deduction""]","[10986, 10987]",[8761]
7121,one_pay_one_inv,"[""perturbed_business_partner""]",[10988],[8762]
7122,one_pay_multi_inv,"[""perturbed_assignment_number""]","[10989, 10990]",[8763]
7123,one_pay_one_inv,"[""perturbed_business_partner""]",[10991],[8764]
7124,one_pay_one_inv,[],[10992],[8765]
7125,one_pay_one_inv,[],[10993],[8766]
7126,one_pay_one_inv,"[""perturbed_billing_number""]",[10994],[8767]
7127,one_pay_multi_inv,[],"[10995, 10996, 10997, 10998, 10999, 11000]",[8768]
7128,one_pay_one_inv,"[""perturbed_business_partner""]",[11001],[8769]
7129,multi_pay_one_inv,"[""perturbed_assignment_number""]",[11002],"[8770, 8771]"
7130,one_pay_one_inv,"[""perturbed_assignment_number""]",[11003],[8772]
7131,one_pay_one_inv,"[""perturbed_assignment_number""]",[11004],[8773]
7132,one_pay_multi_inv,"[""perturbed_billing_number""]","[11005, 11006, 11007, 11008]",[8774]
7133,one_pay_multi_inv,"[""perturbed_business_partner""]","[11009, 11010, 11011]",[8775]
7134,one_pay_one_inv,"[""perturbed_billing_number""]",[11012],[8776]
7135,one_pay_one_inv,"[""perturbed_business_partner""]",[11013],[8777]
7136,one_pay_one_inv,"[""perturbed_billing_number""]",[11014],[8778]
7137,multi_pay_one_inv,"[""perturbed_assignment_number""]",[11015],"[8779, 8780]"
7138,one_pay_one_inv,[],[11016],[8781]
7139,one_pay_one_inv,[],[11017],[8782]
7140,one_pay_one_inv,[],[11018],[8783]
7141,one_pay_one_inv,[],[11019],[8784]
7142,multi_pay_one_inv,"[""perturbed_business_partner""]",[11020],"[8785, 8786]"
7143,multi_pay_one_inv,"[""perturbed_billing_number""]",[11021],"[8787, 8788]"
7144,one_pay_one_inv,"[""small_deduction""]",[11022],[8789]
7145,one_pay_multi_inv,"[""perturbed_billing_number""]","[11023, 11024, 11025, 11026, 11027, 11028]",[8790]
7146,one_pay_one_inv,"[""small_deduction""]",[11029],[8791]
7147,one_pay_one_inv,"[""perturbed_billing_number""]",[11030],[8792]
7148,one_pay_multi_inv,"[""small_deduction""]","[11031, 11032, 11033]",[8793]
7149,one_pay_one_inv,"[""perturbed_billing_number""]",[11034],[8794]
7150,one_pay_one_inv,"[""small_deduction""]",[11035],[8795]
7151,one_pay_multi_inv,"[""small_deduction""]","[11036, 11037, 11038, 11039]",[8796]
7152,one_pay_one_inv,"[""perturbed_assignment_number""]",[11040],[8797]
7153,one_pay_multi_inv,"[""perturbed_assignment_number""]","[11041, 11042, 11043, 11044, 11045]",[8798]
7154,multi_pay_one_inv,"[""perturbed_business_partner""]",[11046],"[8799, 8800]"
7155,one_pay_one_inv,"[""perturbed_assignment_number""]",[11047],[8801]
7156,one_pay_one_inv,[],[11048],[8802]
7157,one_pay_one_inv,"[""small_deduction""]",[11049],[8803]
7158,one_pay_one_inv,"[""perturbed_assignment_number""]",[11050],[8804]
7159,one_pay_one_inv,"[""perturbed_assignment_number""]",[11051],[8805]
7160,one_pay_one_inv,"[""small_deduction""]",[11052],[8806]
7161,one_pay_one_inv,"[""perturbed_billing_number""]",[11053],[8807]
7162,one_pay_multi_inv,"[""small_deduction""]","[11054, 11055, 11056]",[8808]
7163,multi_pay_one_inv,"[""perturbed_assignment_number""]",[11057],"[8809, 8810, 8811, 8812]"
7164,one_pay_one_inv,"[""perturbed_assignment_number""]",[11058],[8813]
7165,one_pay_multi_inv,"[""perturbed_billing_number""]","[11059, 11060, 11061, 11062, 11063, 11064]",[8814]
7166,one_pay_multi_inv,"[""perturbed_business_partner""]","[11065, 11066, 11067]",[8815]
7167,one_pay_one_inv,"[""perturbed_business_partner""]",[11068],[8816]
7168,one_pay_one_inv,"[""perturbed_business_partner""]",[11069],[8817]
7169,one_pay_multi_inv,[],"[11070, 11071, 11072]",[8818]
7170,one_pay_one_inv,[],[11073],[8819]
7171,one_pay_one_inv,"[""perturbed_business_partner""]",[11074],[8820]
7172,one_pay_one_inv,"[""perturbed_assignment_number""]",[11075],[8821]
7173,one_pay_one_inv,"[""perturbed_business_partner""]",[11076],[8822]
7174,multi_pay_one_inv,"[""perturbed_assignment_number""]",[11077],"[8823, 8824, 8825]"
7175,one_pay_multi_inv,"[""perturbed_assignment_number""]","[11078, 11079, 11080, 11081, 11082]",[8826]
7176,one_pay_one_inv,[],[11083],[8827]
7177,one_pay_one_inv,"[""perturbed_business_partner""]",[11084],[8828]
7178,one_pay_one_inv,"[""perturbed_billing_number""]",[11085],[8829]
7179,one_pay_one_inv,"[""perturbed_assignment_number""]",[11086],[8830]
7180,multi_pay_one_inv,"[""perturbed_business_partner""]",[11087],"[8831, 8832]"
7181,one_pay_one_inv,"[""small_deduction""]",[11088],[8833]
7182,one_pay_one_inv,"[""perturbed_business_partner""]",[11089],[8834]
7183,one_pay_one_inv,[],[11090],[8835]
7184,multi_pay_one_inv,"[""perturbed_assignment_number""]",[11091],"[8836, 8837]"
7185,multi_pay_one_inv,"[""perturbed_business_partner""]",[11092],"[8838, 8839, 8840]"
7186,one_pay_one_inv,[],[11093],[8841]
7187,one_pay_multi_inv,"[""perturbed_assignment_number""]","[11094, 11095, 11096, 11097, 11098]",[8842]
7188,one_pay_multi_inv,"[""perturbed_billing_number""]","[11099, 11100, 11101]",[8843]
7189,multi_pay_one_inv,"[""perturbed_business_partner""]",[11102],"[8844, 8845]"
7190,multi_pay_one_inv,"[""perturbed_billing_number""]",[11103],"[8846, 8847]"
7191,one_pay_multi_inv,"[""small_deduction""]","[11104, 11105, 11106, 11107]",[8848]
7192,one_pay_one_inv,"[""perturbed_billing_number""]",[11108],[8849]
7193,one_pay_one_inv,[],[11109],[8850]
7194,one_pay_multi_inv,[],"[11110, 11111]",[8851]
7195,one_pay_one_inv,"[""perturbed_business_partner""]",[11112],[8852]
7196,one_pay_one_inv,"[""small_deduction""]",[11113],[8853]
7197,one_pay_one_inv,[],[11114],[8854]
7198,one_pay_multi_inv,"[""perturbed_assignment_number""]","[11115, 11116, 11117, 11118, 11119]",[8855]
7199,one_pay_one_inv,"[""small_deduction""]",[11120],[8856]
7200,multi_pay_one_inv,"[""perturbed_assignment_number""]",[11121],"[8857, 8858]"
7201,one_pay_multi_inv,"[""perturbed_assignment_number""]","[11122, 11123, 11124, 11125, 11126]",[8859]
7202,one_pay_one_inv,[],[11127],[8860]
7203,one_pay_one_inv,"[""perturbed_business_partner""]",[11128],[8861]
7204,one_pay_one_inv,"[""perturbed_business_partner""]",[11129],[8862]
7205,one_pay_multi_inv,"[""small_deduction""]","[11130, 11131, 11132, 11133]",[8863]
7206,one_pay_one_inv,"[""perturbed_billing_number""]",[11134],[8864]
7207,multi_pay_one_inv,"[""perturbed_assignment_number""]",[11135],"[8865, 8866]"
7208,multi_pay_one_inv,"[""small_deduction""]",[11136],"[8867, 8868]"
7209,one_pay_multi_inv,[],"[11137, 11138, 11139]",[8869]
7210,multi_pay_one_inv,"[""perturbed_business_partner""]",[11140],"[8870, 8871]"
7211,one_pay_one_inv,"[""perturbed_billing_number""]",[11141],[8872]
7212,one_pay_multi_inv,[],"[11142, 11143, 11144, 11145, 11146]",[8873]
7213,one_pay_one_inv,"[""perturbed_assignment_number""]",[11147],[8874]
7214,multi_pay_one_inv,"[""perturbed_billing_number""]",[11148],"[8875, 8876]"
7215,multi_pay_one_inv,"[""small_deduction""]",[11149],"[8877, 8878]"
7216,one_pay_one_inv,[],[11150],[8879]
7217,multi_pay_one_inv,[],[11151],"[8880, 8881]"
7218,one_pay_one_inv,"[""perturbed_assignment_number""]",[11152],[8882]
7219,one_pay_one_inv,"[""small_deduction""]",[11153],[8883]
7220,one_pay_one_inv,"[""perturbed_assignment_number""]",[11154],[8884]
7221,one_pay_one_inv,[],[11155],[8885]
7222,one_pay_one_inv,"[""perturbed_billing_number""]",[11156],[8886]
7223,one_pay_one_inv,[],[11157],[8887]
7224,one_pay_one_inv,[],[11158],[8888]
7225,one_pay_multi_inv,[],"[11159, 11160, 11161, 11162]",[8889]
7226,one_pay_one_inv,"[""perturbed_billing_number""]",[11163],[8890]
7227,one_pay_multi_inv,"[""perturbed_business_partner""]","[11164, 11165, 11166, 11167, 11168, 11169]",[8891]
7228,one_pay_one_inv,"[""perturbed_business_partner""]",[11170],[8892]
7229,one_pay_one_inv,[],[11171],[8893]
7230,one_pay_one_inv,"[""perturbed_billing_number""]",[11172],[8894]
7231,one_pay_multi_inv,"[""perturbed_billing_number""]","[11173, 11174, 11175]",[8895]
7232,one_pay_one_inv,"[""perturbed_business_partner""]",[11176],[8896]
7233,multi_pay_one_inv,"[""perturbed_assignment_number""]",[11177],"[8897, 8898]"
7234,one_pay_one_inv,"[""small_deduction""]",[11178],[8899]
7235,one_pay_one_inv,"[""perturbed_billing_number""]",[11179],[8900]
7236,one_pay_one_inv,"[""small_deduction""]",[11180],[8901]
7237,one_pay_one_inv,[],[11181],[8902]
7238,one_pay_one_inv,"[""small_deduction""]",[11182],[8903]
7239,one_pay_one_inv,"[""perturbed_business_partner""]",[11183],[8904]
7240,one_pay_one_inv,[],[11184],[8905]
7241,one_pay_one_inv,[],[11185],[8906]
7242,one_pay_multi_inv,"[""perturbed_assignment_number""]","[11186, 11187, 11188]",[8907]
7243,one_pay_one_inv,"[""perturbed_assignment_number""]",[11189],[8908]
7244,one_pay_one_inv,"[""perturbed_assignment_number""]",[11190],[8909]
7245,one_pay_multi_inv,"[""perturbed_billing_number""]","[11191, 11192, 11193]",[8910]
7246,one_pay_one_inv,"[""perturbed_assignment_number""]",[11194],[8911]
7247,one_pay_one_inv,"[""small_deduction""]",[11195],[8912]
7248,one_pay_one_inv,"[""perturbed_business_partner""]",[11196],[8913]
7249,one_pay_one_inv,"[""small_deduction""]",[11197],[8914]
7250,one_pay_one_inv,[],[11198],[8915]
7251,multi_pay_one_inv,"[""perturbed_assignment_number""]",[11199],"[8916, 8917]"
7252,one_pay_one_inv,"[""perturbed_business_partner""]",[11200],[8918]
7253,one_pay_one_inv,"[""perturbed_billing_number""]",[11201],[8919]
7254,one_pay_multi_inv,"[""perturbed_business_partner""]","[11202, 11203, 11204, 11205, 11206, 11207, 11208]",[8920]
7255,one_pay_one_inv,"[""perturbed_assignment_number""]",[11209],[8921]
7256,one_pay_one_inv,"[""perturbed_billing_number""]",[11210],[8922]
7257,one_pay_one_inv,"[""small_deduction""]",[11211],[8923]
7258,one_pay_multi_inv,[],"[11212, 11213, 11214, 11215, 11216, 11217]",[8924]
7259,one_pay_one_inv,"[""perturbed_billing_number""]",[11218],[8925]
7260,multi_pay_one_inv,[],[11219],"[8926, 8927]"
7261,one_pay_multi_inv,"[""perturbed_business_partner""]","[11220, 11221, 11222, 11223, 11224, 11225, 11226]",[8928]
7262,one_pay_multi_inv,"[""perturbed_billing_number""]","[11227, 11228, 11229]",[8929]
7263,one_pay_one_inv,"[""perturbed_billing_number""]",[11230],[8930]
7264,one_pay_one_inv,"[""perturbed_business_partner""]",[11231],[8931]
7265,one_pay_one_inv,"[""small_deduction""]",[11232],[8932]
7266,one_pay_one_inv,"[""perturbed_billing_number""]",[11233],[8933]
7267,one_pay_one_inv,[],[11234],[8934]
7268,one_pay_multi_inv,[],"[11235, 11236, 11237, 11238]",[8935]
7269,one_pay_multi_inv,"[""small_deduction""]","[11239, 11240]",[8936]
7270,one_pay_one_inv,[],[11241],[8937]
7271,one_pay_multi_inv,"[""perturbed_business_partner""]","[11242, 11243]",[8938]
7272,multi_pay_one_inv,"[""perturbed_assignment_number""]",[11244],"[8939, 8940]"
7273,multi_pay_one_inv,"[""perturbed_billing_number""]",[11245],"[8941, 8942]"
7274,one_pay_one_inv,"[""perturbed_assignment_number""]",[11246],[8943]
7275,multi_pay_one_inv,"[""perturbed_billing_number""]",[11247],"[8944, 8945]"
7276,multi_pay_one_inv,"[""perturbed_business_partner""]",[11248],"[8946, 8947]"
7277,one_pay_multi_inv,"[""small_deduction""]","[11249, 11250, 11251]",[8948]
7278,one_pay_multi_inv,"[""small_deduction""]","[11252, 11253, 11254, 11255, 11256]",[8949]
7279,one_pay_multi_inv,[],"[11257, 11258, 11259]",[8950]
7280,multi_pay_one_inv,"[""small_deduction""]",[11260],"[8951, 8952, 8953]"
7281,one_pay_one_inv,[],[11261],[8954]
7282,one_pay_one_inv,"[""perturbed_billing_number""]",[11262],[8955]
7283,one_pay_multi_inv,"[""perturbed_business_partner""]","[11263, 11264, 11265, 11266]",[8956]
7284,one_pay_one_inv,"[""perturbed_assignment_number""]",[11267],[8957]
7285,one_pay_multi_inv,[],"[11268, 11269]",[8958]
7286,one_pay_one_inv,"[""small_deduction""]",[11270],[8959]
7287,one_pay_multi_inv,[],"[11271, 11272]",[8960]
7288,multi_pay_one_inv,"[""perturbed_assignment_number""]",[11273],"[8961, 8962, 8963]"
7289,multi_pay_one_inv,[],[11274],"[8964, 8965, 8966]"
7290,one_pay_multi_inv,"[""perturbed_billing_number""]","[11275, 11276, 11277, 11278]",[8967]
7291,one_pay_one_inv,"[""small_deduction""]",[11279],[8968]
7292,one_pay_one_inv,"[""perturbed_business_partner""]",[11280],[8969]
7293,multi_pay_one_inv,"[""perturbed_business_partner""]",[11281],"[8970, 8971]"
7294,multi_pay_one_inv,"[""small_deduction""]",[11282],"[8972, 8973]"
7295,one_pay_one_inv,[],[11283],[8974]
7296,one_pay_one_inv,"[""small_deduction""]",[11284],[8975]
7297,multi_pay_one_inv,"[""perturbed_business_partner""]",[11285],"[8976, 8977]"
7298,one_pay_one_inv,"[""small_deduction""]",[11286],[8978]
7299,one_pay_one_inv,[],[11287],[8979]
7300,one_pay_multi_inv,"[""small_deduction""]","[11288, 11289]",[8980]
7301,one_pay_multi_inv,"[""perturbed_assignment_number""]","[11290, 11291, 11292, 11293, 11294]",[8981]
7302,one_pay_one_inv,"[""small_deduction""]",[11295],[8982]
7303,one_pay_one_inv,"[""small_deduction""]",[11296],[8983]
7304,one_pay_multi_inv,[],"[11297, 11298, 11299, 11300, 11301]",[8984]
7305,one_pay_one_inv,"[""small_deduction""]",[11302],[8985]
7306,one_pay_multi_inv,[],"[11303, 11304, 11305]",[8986]
7307,one_pay_one_inv,"[""perturbed_assignment_number""]",[11306],[8987]
7308,one_pay_one_inv,[],[11307],[8988]
7309,one_pay_one_inv,"[""perturbed_billing_number""]",[11308],[8989]
7310,one_pay_multi_inv,"[""perturbed_business_partner""]","[11309, 11310, 11311]",[8990]
7311,one_pay_multi_inv,"[""small_deduction""]","[11312, 11313, 11314, 11315, 11316]",[8991]
7312,one_pay_one_inv,"[""perturbed_business_partner""]",[11317],[8992]
7313,one_pay_multi_inv,[],"[11318, 11319]",[8993]
7314,one_pay_one_inv,"[""perturbed_business_partner""]",[11320],[8994]
7315,one_pay_one_inv,[],[11321],[8995]
7316,one_pay_one_inv,"[""perturbed_business_partner""]",[11322],[8996]
7317,one_pay_one_inv,[],[11323],[8997]
7318,multi_pay_one_inv,"[""perturbed_billing_number""]",[11324],"[8998, 8999]"
7319,multi_pay_one_inv,"[""perturbed_business_partner""]",[11325],"[9000, 9001]"
7320,one_pay_multi_inv,"[""small_deduction""]","[11326, 11327, 11328]",[9002]
7321,one_pay_one_inv,"[""perturbed_business_partner""]",[11329],[9003]
7322,one_pay_one_inv,"[""perturbed_business_partner""]",[11330],[9004]
7323,one_pay_one_inv,"[""perturbed_business_partner""]",[11331],[9005]
7324,one_pay_one_inv,"[""small_deduction""]",[11332],[9006]
7325,one_pay_one_inv,"[""small_deduction""]",[11333],[9007]
7326,one_pay_multi_inv,[],"[11334, 11335, 11336, 11337]",[9008]
7327,one_pay_one_inv,"[""perturbed_assignment_number""]",[11338],[9009]
7328,one_pay_one_inv,"[""small_deduction""]",[11339],[9010]
7329,one_pay_one_inv,"[""perturbed_business_partner""]",[11340],[9011]
7330,one_pay_one_inv,[],[11341],[9012]
7331,multi_pay_one_inv,[],[11342],"[9013, 9014]"
7332,one_pay_one_inv,"[""perturbed_business_partner""]",[11343],[9015]
7333,one_pay_multi_inv,[],"[11344, 11345, 11346]",[9016]
7334,one_pay_one_inv,"[""perturbed_assignment_number""]",[11347],[9017]
7335,one_pay_one_inv,"[""perturbed_assignment_number""]",[11348],[9018]
7336,one_pay_one_inv,"[""small_deduction""]",[11349],[9019]
7337,one_pay_one_inv,[],[11350],[9020]
7338,one_pay_one_inv,"[""perturbed_billing_number""]",[11351],[9021]
7339,multi_pay_one_inv,[],[11352],"[9022, 9023]"
7340,one_pay_one_inv,"[""perturbed_business_partner""]",[11353],[9024]
7341,one_pay_one_inv,"[""perturbed_business_partner""]",[11354],[9025]
7342,one_pay_one_inv,"[""perturbed_billing_number""]",[11355],[9026]
7343,multi_pay_one_inv,"[""perturbed_assignment_number""]",[11356],"[9027, 9028]"
7344,one_pay_one_inv,[],[11357],[9029]
7345,one_pay_multi_inv,[],"[11358, 11359, 11360, 11361, 11362]",[9030]
7346,one_pay_multi_inv,[],"[11363, 11364, 11365, 11366, 11367, 11368, 11369, 11370]",[9031]
7347,one_pay_one_inv,"[""perturbed_assignment_number""]",[11371],[9032]
7348,multi_pay_one_inv,"[""perturbed_assignment_number""]",[11372],"[9033, 9034]"
7349,one_pay_one_inv,"[""small_deduction""]",[11373],[9035]
7350,one_pay_one_inv,[],[11374],[9036]
7351,one_pay_one_inv,"[""perturbed_business_partner""]",[11375],[9037]
7352,one_pay_one_inv,"[""perturbed_billing_number""]",[11376],[9038]
7353,one_pay_one_inv,"[""small_deduction""]",[11377],[9039]
7354,one_pay_one_inv,"[""perturbed_assignment_number""]",[11378],[9040]
7355,one_pay_multi_inv,"[""perturbed_billing_number""]","[11379, 11380, 11381, 11382]",[9041]
7356,one_pay_one_inv,[],[11383],[9042]
7357,multi_pay_one_inv,"[""small_deduction""]",[11384],"[9043, 9044, 9045]"
7358,one_pay_one_inv,"[""small_deduction""]",[11385],[9046]
7359,one_pay_multi_inv,"[""small_deduction""]","[11386, 11387, 11388, 11389]",[9047]
7360,one_pay_one_inv,[],[11390],[9048]
7361,multi_pay_one_inv,"[""perturbed_business_partner""]",[11391],"[9049, 9050]"
7362,one_pay_one_inv,"[""perturbed_assignment_number""]",[11392],[9051]
7363,multi_pay_one_inv,"[""small_deduction""]",[11393],"[9052, 9053, 9054]"
7364,one_pay_one_inv,"[""perturbed_assignment_number""]",[11394],[9055]
7365,one_pay_one_inv,"[""small_deduction""]",[11395],[9056]
7366,one_pay_multi_inv,"[""perturbed_billing_number""]","[11396, 11397, 11398, 11399, 11400]",[9057]
7367,multi_pay_one_inv,"[""perturbed_business_partner""]",[11401],"[9058, 9059]"
7368,one_pay_one_inv,"[""perturbed_billing_number""]",[11402],[9060]
7369,one_pay_one_inv,"[""perturbed_business_partner""]",[11403],[9061]
7370,one_pay_one_inv,[],[11404],[9062]
7371,one_pay_one_inv,"[""small_deduction""]",[11405],[9063]
7372,multi_pay_one_inv,"[""perturbed_assignment_number""]",[11406],"[9064, 9065]"
7373,one_pay_one_inv,[],[11407],[9066]
7374,one_pay_one_inv,"[""perturbed_billing_number""]",[11408],[9067]
7375,one_pay_one_inv,"[""perturbed_assignment_number""]",[11409],[9068]
7376,one_pay_one_inv,"[""perturbed_assignment_number""]",[11410],[9069]
7377,one_pay_one_inv,"[""perturbed_business_partner""]",[11411],[9070]
7378,one_pay_one_inv,"[""perturbed_assignment_number""]",[11412],[9071]
7379,one_pay_one_inv,"[""perturbed_billing_number""]",[11413],[9072]
7380,one_pay_one_inv,[],[11414],[9073]
7381,multi_pay_one_inv,"[""perturbed_business_partner""]",[11415],"[9074, 9075]"
7382,one_pay_one_inv,"[""small_deduction""]",[11416],[9076]
7383,multi_pay_one_inv,[],[11417],"[9077, 9078]"
7384,one_pay_one_inv,"[""small_deduction""]",[11418],[9079]
7385,one_pay_one_inv,"[""perturbed_billing_number""]",[11419],[9080]
7386,one_pay_multi_inv,"[""perturbed_billing_number""]","[11420, 11421, 11422]",[9081]
7387,one_pay_multi_inv,"[""small_deduction""]","[11423, 11424, 11425, 11426, 11427, 11428, 11429, 11430]",[9082]
