match_id,match_category,perturbation_categories,invoice_ids,payment_ids
9349,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[14514],[11537]
9350,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number""]",[14515],[11538]
9351,one_pay_one_inv,"[""perturbed_business_partner""]",[14516],[11539]
9352,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]",[14517],[11540]
9353,one_pay_multi_inv,"[""perturbed_assignment_number"", ""small_deduction""]","[14518, 14519]",[11541]
9354,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction""]",[14520],[11542]
9355,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction""]",[14521],[11543]
9356,multi_pay_one_inv,"[""small_deduction""]",[14522],"[11544, 11545]"
9357,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction""]",[14523],[11546]
9358,one_pay_multi_inv,[],"[14524, 14525, 14526, 14527]",[11547]
9359,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[14528],"[11548, 11549]"
9360,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction""]",[14529],[11550]
9361,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]",[14530],[11551]
9362,multi_pay_one_inv,[],[14531],"[11552, 11553, 11554]"
9363,one_pay_one_inv,"[""perturbed_business_partner""]",[14532],[11555]
9364,one_pay_one_inv,"[""small_deduction""]",[14533],[11556]
9365,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]",[14534],"[11557, 11558]"
9366,one_pay_one_inv,[],[14535],[11559]
9367,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[14536],[11560]
9368,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]",[14537],"[11561, 11562]"
9369,one_pay_one_inv,[],[14538],[11563]
9370,one_pay_one_inv,"[""small_deduction""]",[14539],[11564]
9371,one_pay_multi_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number""]","[14540, 14541, 14542, 14543]",[11565]
9372,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number""]",[14544],[11566]
9373,multi_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[14545],"[11567, 11568]"
9374,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[14546],[11569]
9375,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]",[14547],[11570]
9376,multi_pay_one_inv,[],[14548],"[11571, 11572]"
9377,one_pay_one_inv,"[""small_deduction""]",[14549],[11573]
9378,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[14550],[11574]
9379,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]",[14551],[11575]
9380,one_pay_multi_inv,[],"[14552, 14553, 14554]",[11576]
9381,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[14555],[11577]
9382,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction""]",[14556],[11578]
9383,one_pay_multi_inv,"[""perturbed_business_partner""]","[14557, 14558, 14559, 14560]",[11579]
9384,one_pay_multi_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]","[14561, 14562, 14563, 14564, 14565]",[11580]
9385,one_pay_one_inv,[],[14566],[11581]
9386,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[14567],[11582]
9387,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]",[14568],[11583]
9388,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction""]",[14569],[11584]
9389,multi_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[14570],"[11585, 11586]"
9390,one_pay_one_inv,[],[14571],[11587]
9391,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]",[14572],[11588]
9392,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]",[14573],[11589]
9393,multi_pay_one_inv,"[""perturbed_business_partner""]",[14574],"[11590, 11591]"
9394,one_pay_one_inv,[],[14575],[11592]
9395,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number""]","[14576, 14577, 14578]",[11593]
9396,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number""]",[14579],[11594]
9397,multi_pay_one_inv,"[""perturbed_assignment_number""]",[14580],"[11595, 11596]"
9398,one_pay_multi_inv,"[""perturbed_business_partner""]","[14581, 14582, 14583]",[11597]
9399,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[14584],"[11598, 11599]"
9400,one_pay_multi_inv,"[""perturbed_billing_number""]","[14585, 14586, 14587]",[11600]
9401,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction""]",[14588],[11601]
9402,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction""]",[14589],[11602]
9403,multi_pay_one_inv,"[""small_deduction""]",[14590],"[11603, 11604]"
9404,one_pay_multi_inv,"[""perturbed_assignment_number""]","[14591, 14592, 14593, 14594, 14595]",[11605]
9405,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number""]",[14596],[11606]
9406,one_pay_one_inv,"[""perturbed_billing_number""]",[14597],[11607]
9407,one_pay_one_inv,"[""small_deduction""]",[14598],[11608]
9408,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[14599],[11609]
9409,one_pay_one_inv,"[""perturbed_billing_number""]",[14600],[11610]
9410,one_pay_one_inv,"[""perturbed_assignment_number""]",[14601],[11611]
9411,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[14602],[11612]
9412,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[14603],[11613]
9413,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]","[14604, 14605, 14606, 14607, 14608]",[11614]
9414,one_pay_one_inv,[],[14609],[11615]
9415,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction""]",[14610],[11616]
9416,multi_pay_one_inv,[],[14611],"[11617, 11618, 11619]"
9417,multi_pay_one_inv,"[""small_deduction""]",[14612],"[11620, 11621]"
9418,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[14613],[11622]
9419,one_pay_multi_inv,[],"[14614, 14615, 14616, 14617]",[11623]
9420,one_pay_multi_inv,"[""perturbed_billing_number""]","[14618, 14619]",[11624]
9421,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction""]",[14620],[11625]
9422,one_pay_one_inv,"[""perturbed_assignment_number""]",[14621],[11626]
9423,multi_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]",[14622],"[11627, 11628]"
9424,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction""]",[14623],[11629]
9425,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]",[14624],[11630]
9426,one_pay_multi_inv,"[""perturbed_assignment_number""]","[14625, 14626, 14627]",[11631]
9427,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[14628],[11632]
9428,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]","[14629, 14630, 14631]",[11633]
9429,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction""]",[14632],[11634]
9430,one_pay_one_inv,[],[14633],[11635]
9431,one_pay_one_inv,[],[14634],[11636]
9432,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner""]",[14635],[11637]
9433,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner""]",[14636],[11638]
9434,one_pay_one_inv,"[""perturbed_business_partner""]",[14637],[11639]
9435,one_pay_one_inv,[],[14638],[11640]
9436,one_pay_multi_inv,[],"[14639, 14640, 14641, 14642]",[11641]
9437,one_pay_one_inv,"[""small_deduction""]",[14643],[11642]
9438,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]",[14644],[11643]
9439,one_pay_one_inv,"[""small_deduction""]",[14645],[11644]
9440,one_pay_one_inv,[],[14646],[11645]
9441,multi_pay_one_inv,[],[14647],"[11646, 11647, 11648]"
9442,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number""]",[14648],[11649]
9443,one_pay_one_inv,"[""perturbed_business_partner""]",[14649],[11650]
9444,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction""]",[14650],[11651]
9445,one_pay_one_inv,[],[14651],[11652]
9446,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction""]",[14652],[11653]
9447,one_pay_multi_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]","[14653, 14654]",[11654]
9448,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]",[14655],[11655]
9449,one_pay_one_inv,[],[14656],[11656]
9450,one_pay_multi_inv,[],"[14657, 14658, 14659]",[11657]
9451,multi_pay_one_inv,[],[14660],"[11658, 11659]"
9452,one_pay_multi_inv,"[""perturbed_billing_number""]","[14661, 14662, 14663]",[11660]
9453,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[14664],[11661]
9454,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction""]",[14665],[11662]
9455,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]",[14666],[11663]
9456,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[14667],[11664]
9457,multi_pay_one_inv,[],[14668],"[11665, 11666]"
9458,one_pay_multi_inv,"[""perturbed_business_partner""]","[14669, 14670, 14671, 14672, 14673]",[11667]
9459,multi_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[14674],"[11668, 11669]"
9460,one_pay_multi_inv,"[""small_deduction"", ""perturbed_billing_number""]","[14675, 14676, 14677]",[11670]
9461,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[14678],"[11671, 11672]"
9462,one_pay_one_inv,"[""small_deduction""]",[14679],[11673]
9463,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]","[14680, 14681, 14682, 14683, 14684]",[11674]
9464,one_pay_one_inv,[],[14685],[11675]
9465,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[14686],[11676]
9466,multi_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number""]",[14687],"[11677, 11678]"
9467,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction""]",[14688],"[11679, 11680]"
9468,multi_pay_one_inv,[],[14689],"[11681, 11682]"
9469,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]","[14690, 14691, 14692, 14693]",[11683]
9470,one_pay_one_inv,"[""perturbed_billing_number""]",[14694],[11684]
9471,multi_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[14695],"[11685, 11686]"
9472,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]",[14696],[11687]
9473,one_pay_one_inv,[],[14697],[11688]
9474,one_pay_one_inv,"[""perturbed_business_partner""]",[14698],[11689]
9475,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner""]",[14699],[11690]
9476,one_pay_one_inv,"[""perturbed_billing_number""]",[14700],[11691]
9477,multi_pay_one_inv,"[""perturbed_assignment_number""]",[14701],"[11692, 11693]"
9478,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[14702],[11694]
9479,one_pay_one_inv,[],[14703],[11695]
9480,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number""]",[14704],[11696]
9481,one_pay_one_inv,"[""small_deduction""]",[14705],[11697]
9482,one_pay_one_inv,[],[14706],[11698]
9483,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[14707],[11699]
9484,one_pay_multi_inv,"[""perturbed_billing_number""]","[14708, 14709, 14710, 14711, 14712]",[11700]
9485,multi_pay_one_inv,"[""small_deduction""]",[14713],"[11701, 11702]"
9486,one_pay_one_inv,"[""perturbed_billing_number""]",[14714],[11703]
9487,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number""]",[14715],"[11704, 11705]"
9488,one_pay_one_inv,"[""perturbed_business_partner""]",[14716],[11706]
9489,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]",[14717],"[11707, 11708, 11709]"
9490,multi_pay_one_inv,"[""perturbed_business_partner""]",[14718],"[11710, 11711, 11712]"
9491,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction""]",[14719],[11713]
9492,multi_pay_one_inv,"[""small_deduction""]",[14720],"[11714, 11715]"
9493,one_pay_one_inv,[],[14721],[11716]
9494,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]","[14722, 14723, 14724]",[11717]
9495,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction""]",[14725],[11718]
9496,multi_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[14726],"[11719, 11720]"
9497,multi_pay_one_inv,[],[14727],"[11721, 11722]"
9498,multi_pay_one_inv,[],[14728],"[11723, 11724, 11725]"
9499,multi_pay_one_inv,[],[14729],"[11726, 11727]"
9500,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]",[14730],[11728]
9501,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction""]",[14731],[11729]
9502,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction""]","[14732, 14733, 14734]",[11730]
9503,one_pay_one_inv,[],[14735],[11731]
9504,multi_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[14736],"[11732, 11733]"
9505,one_pay_one_inv,[],[14737],[11734]
9506,one_pay_one_inv,[],[14738],[11735]
9507,one_pay_multi_inv,[],"[14739, 14740, 14741]",[11736]
9508,one_pay_one_inv,"[""perturbed_assignment_number""]",[14742],[11737]
9509,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner""]",[14743],[11738]
9510,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]",[14744],"[11739, 11740]"
9511,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction""]",[14745],[11741]
9512,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[14746],[11742]
9513,one_pay_multi_inv,[],"[14747, 14748, 14749]",[11743]
9514,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[14750],[11744]
9515,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction""]",[14751],[11745]
9516,multi_pay_one_inv,"[""perturbed_billing_number""]",[14752],"[11746, 11747]"
9517,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[14753],[11748]
9518,multi_pay_one_inv,[],[14754],"[11749, 11750]"
9519,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[14755],[11751]
9520,one_pay_one_inv,"[""perturbed_billing_number""]",[14756],[11752]
9521,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number""]",[14757],[11753]
9522,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction""]",[14758],[11754]
9523,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner""]",[14759],[11755]
9524,one_pay_one_inv,[],[14760],[11756]
9525,multi_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner""]",[14761],"[11757, 11758]"
9526,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]",[14762],[11759]
9527,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[14763],[11760]
9528,one_pay_multi_inv,[],"[14764, 14765, 14766, 14767, 14768]",[11761]
9529,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""small_deduction""]",[14769],[11762]
9530,one_pay_multi_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number""]","[14770, 14771, 14772, 14773, 14774]",[11763]
9531,multi_pay_one_inv,[],[14775],"[11764, 11765]"
9532,one_pay_multi_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]","[14776, 14777, 14778]",[11766]
9533,one_pay_one_inv,"[""perturbed_assignment_number""]",[14779],[11767]
9534,multi_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[14780],"[11768, 11769]"
9535,one_pay_one_inv,"[""perturbed_assignment_number""]",[14781],[11770]
9536,multi_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]",[14782],"[11771, 11772]"
9537,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_assignment_number""]",[14783],[11773]
9538,multi_pay_one_inv,[],[14784],"[11774, 11775]"
9539,one_pay_one_inv,[],[14785],[11776]
9540,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction""]","[14786, 14787, 14788, 14789, 14790, 14791]",[11777]
9541,one_pay_one_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number"", ""perturbed_business_partner""]",[14792],[11778]
9542,one_pay_one_inv,[],[14793],[11779]
9543,one_pay_multi_inv,"[""perturbed_assignment_number"", ""small_deduction"", ""perturbed_billing_number""]","[14794, 14795, 14796, 14797, 14798, 14799, 14800]",[11780]
9544,one_pay_one_inv,[],[14801],[11781]
9545,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]",[14802],[11782]
9546,multi_pay_one_inv,"[""small_deduction""]",[14803],"[11783, 11784]"
9547,one_pay_multi_inv,[],"[14804, 14805, 14806, 14807, 14808]",[11785]
9548,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[14809],[11786]
9549,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction""]",[14810],[11787]
9550,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""small_deduction""]","[14811, 14812]",[11788]
9551,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]",[14813],[11789]
9552,one_pay_multi_inv,"[""perturbed_billing_number""]","[14814, 14815]",[11790]
9553,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction""]",[14816],[11791]
9554,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction""]","[14817, 14818, 14819]",[11792]
9555,one_pay_multi_inv,"[""perturbed_business_partner""]","[14820, 14821, 14822, 14823]",[11793]
9556,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner""]","[14824, 14825, 14826, 14827]",[11794]
9557,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number""]",[14828],[11795]
9558,multi_pay_one_inv,[],[14829],"[11796, 11797]"
9559,multi_pay_one_inv,[],[14830],"[11798, 11799]"
9560,one_pay_one_inv,[],[14831],[11800]
9561,multi_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number""]",[14832],"[11801, 11802]"
9562,one_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction""]",[14833],[11803]
9563,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction""]",[14834],[11804]
9564,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number"", ""small_deduction""]",[14835],[11805]
9565,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]","[14836, 14837, 14838, 14839, 14840, 14841]",[11806]
9566,one_pay_multi_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]","[14842, 14843, 14844, 14845]",[11807]
9567,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction""]",[14846],"[11808, 11809]"
9568,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number""]",[14847],"[11810, 11811]"
9569,one_pay_one_inv,[],[14848],[11812]
9570,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner""]","[14849, 14850, 14851]",[11813]
9571,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number""]",[14852],[11814]
9572,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number""]",[14853],[11815]
9573,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction""]",[14854],"[11816, 11817]"
9574,one_pay_multi_inv,[],"[14855, 14856, 14857, 14858]",[11818]
9575,multi_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number""]",[14859],"[11819, 11820, 11821]"
9576,one_pay_multi_inv,"[""small_deduction""]","[14860, 14861, 14862]",[11822]
9577,one_pay_one_inv,"[""small_deduction""]",[14863],[11823]
9578,one_pay_one_inv,"[""perturbed_assignment_number""]",[14864],[11824]
9579,one_pay_multi_inv,"[""small_deduction""]","[14865, 14866, 14867]",[11825]
9580,multi_pay_one_inv,"[""perturbed_billing_number"", ""small_deduction"", ""perturbed_business_partner""]",[14868],"[11826, 11827]"
9581,one_pay_one_inv,"[""perturbed_billing_number""]",[14869],[11828]
9582,one_pay_one_inv,"[""perturbed_business_partner""]",[14870],[11829]
9583,one_pay_one_inv,[],[14871],[11830]
9584,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]",[14872],[11831]
9585,one_pay_one_inv,[],[14873],[11832]
9586,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number""]",[14874],"[11833, 11834]"
9587,multi_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number""]",[14875],"[11835, 11836]"
9588,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]",[14876],[11837]
9589,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""small_deduction""]",[14877],[11838]
9590,one_pay_one_inv,[],[14878],[11839]
9591,multi_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction""]",[14879],"[11840, 11841]"
9592,multi_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]",[14880],"[11842, 11843]"
9593,one_pay_one_inv,"[""perturbed_billing_number""]",[14881],[11844]
9594,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[14882],[11845]
9595,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_assignment_number""]",[14883],[11846]
9596,one_pay_one_inv,"[""small_deduction""]",[14884],[11847]
9597,one_pay_multi_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number"", ""small_deduction""]","[14885, 14886, 14887]",[11848]
9598,one_pay_one_inv,"[""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[14888],[11849]
9599,one_pay_one_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number""]",[14889],[11850]
9600,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_billing_number"", ""perturbed_assignment_number""]",[14890],[11851]
9601,one_pay_one_inv,"[""perturbed_business_partner""]",[14891],[11852]
9602,one_pay_multi_inv,[],"[14892, 14893, 14894, 14895, 14896, 14897]",[11853]
9603,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner""]",[14898],[11854]
9604,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number""]",[14899],[11855]
9605,one_pay_multi_inv,[],"[14900, 14901]",[11856]
9606,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_business_partner"", ""perturbed_billing_number""]","[14902, 14903, 14904, 14905, 14906, 14907]",[11857]
9607,multi_pay_one_inv,[],[14908],"[11858, 11859]"
9608,one_pay_one_inv,"[""perturbed_assignment_number""]",[14909],[11860]
9609,one_pay_one_inv,[],[14910],[11861]
9610,one_pay_multi_inv,"[""perturbed_assignment_number"", ""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction""]","[14911, 14912, 14913, 14914, 14915]",[11862]
9611,one_pay_one_inv,"[""perturbed_business_partner""]",[14916],[11863]
9612,one_pay_one_inv,"[""small_deduction"", ""perturbed_billing_number"", ""perturbed_assignment_number"", ""perturbed_business_partner""]",[14917],[11864]
9613,one_pay_multi_inv,"[""perturbed_business_partner""]","[14918, 14919, 14920]",[11865]
9614,one_pay_one_inv,"[""small_deduction"", ""perturbed_business_partner"", ""perturbed_assignment_number"", ""perturbed_billing_number""]",[14921],[11866]
9615,one_pay_one_inv,"[""perturbed_business_partner"", ""small_deduction"", ""perturbed_billing_number""]",[14922],[11867]
9616,one_pay_multi_inv,[],"[14923, 14924]",[11868]
9617,one_pay_one_inv,"[""perturbed_billing_number"", ""perturbed_business_partner"", ""small_deduction"", ""perturbed_assignment_number""]",[14925],[11869]
9618,one_pay_one_inv,[],[14926],[11870]
9619,one_pay_one_inv,[],[14927],[11871]
9620,one_pay_one_inv,[],[14928],[11872]
9621,one_pay_one_inv,"[""small_deduction"", ""perturbed_assignment_number""]",[14929],[11873]
9622,one_pay_one_inv,"[""perturbed_assignment_number""]",[14930],[11874]
9623,one_pay_one_inv,[],[14931],[11875]
